start_at,open,high,low,close,volume,turnover,date,upper,midle,lower,macd,macdsignal,macdhist,bb_diff,bb_flag
1683248400000.0,28923.0,29337.5,28867.2,29312.6,14205.37,414049336.0767,2023-05-05 01:00:00,29247.45,28916.82,28586.18,41.62,33.03,8.58,-87.63999999999942,upper
1683302400000.0,29346.1,29674.0,29346.0,29578.9,19175.455,566426102.2473,2023-05-05 16:00:00,29524.42,29142.45,28760.49,106.21,73.35,32.86,-88.0,upper
1683378000000.0,29095.9,29095.9,28870.7,28941.2,10385.453,300915606.6086,2023-05-06 13:00:00,29605.16,29278.87,28952.59,-29.24,33.32,-62.57,228.5600000000013,lower
1683381600000.0,28941.2,28941.2,28532.0,28597.0,19489.084,558698457.4101,2023-05-06 14:00:00,29684.87,29213.93,28743.0,-78.8,10.9,-89.7,-108.0,lower
1683385200000.0,28597.0,28619.4,28325.0,28567.4,11540.121,328794191.3468,2023-05-06 15:00:00,29719.24,29152.36,28585.48,-119.09,-15.09,-103.99,-183.0799999999981,lower
1683468000000.0,28903.9,29081.7,28870.7,29029.4,5916.674,171540723.2159,2023-05-07 14:00:00,29013.8,28897.78,28781.76,-28.8,-60.0,31.2,-101.84000000000015,upper
1683493200000.0,28899.2,28944.7,28732.0,28750.1,3185.569,91812509.8407,2023-05-07 21:00:00,29007.07,28883.86,28760.65,-26.87,-28.9,2.03,220.2599999999984,lower
1683496800000.0,28750.1,28826.0,28699.8,28722.8,3230.749,92923279.05980001,2023-05-07 22:00:00,29004.71,28868.52,28732.33,-36.74,-30.47,-6.27,287.77999999999884,lower
1683500400000.0,28722.8,28776.0,28370.0,28413.9,13538.038,386729143.6556,2023-05-07 23:00:00,29062.79,28825.22,28587.65,-68.7,-38.12,-30.58,86.42000000000189,lower
1683507600000.0,28554.1,28574.5,28042.3,28208.3,16634.81,469778803.2303,2023-05-08 01:00:00,29125.03,28743.11,28361.18,-118.66,-61.21,-57.45,2.779999999998836,lower
1683572400000.0,27462.0,27491.8,27267.4,27329.5,9320.209,255206250.9489,2023-05-08 19:00:00,28518.75,27930.66,27342.56,-292.96,-257.72,-35.23,-207.15999999999985,lower
1683644400000.0,27530.1,27576.5,27333.3,27381.9,6942.704,190547169.6631,2023-05-09 15:00:00,27777.93,27626.95,27475.97,-105.18,-123.1,17.91,-201.9399999999987,lower
1683720000000.0,27657.2,28166.5,27614.1,28156.9,31596.849,882288524.9429998,2023-05-10 12:00:00,27927.07,27669.63,27412.19,23.25,-16.66,39.91,-20.020000000000437,upper
1683723600000.0,28156.9,28293.0,28012.6,28148.0,20534.93,578282622.2644,2023-05-10 13:00:00,28050.86,27715.19,27379.52,57.71,-1.78,59.5,-146.0600000000013,upper
1683810000000.0,27381.4,27479.8,27095.0,27195.2,14497.977,395705216.0969,2023-05-11 13:00:00,27741.37,27481.18,27221.0,-96.32,-74.49,-21.82,97.29999999999927,lower
1683813600000.0,27195.2,27336.0,26928.9,27114.0,19267.036,522691813.7965,2023-05-11 14:00:00,27752.01,27446.21,27140.41,-113.45,-82.28,-31.17,65.13999999999942,lower
1683824400000.0,27117.0,27131.0,26726.1,26897.2,17586.747,472867145.7482,2023-05-11 17:00:00,27710.12,27343.72,26977.32,-153.14,-109.13,-44.01,-28.739999999997963,lower
1683867600000.0,26644.9,26658.3,26151.0,26259.8,16063.648,423159728.351,2023-05-12 05:00:00,27489.7,26918.5,26347.3,-240.56,-193.46,-47.1,-39.97999999999956,lower
1684004400000.0,26768.5,26939.3,26752.5,26824.2,4896.594,131423845.486,2023-05-13 19:00:00,26822.82,26762.06,26701.3,37.25,37.14,0.1,19.139999999999418,upper
1684008000000.0,26824.2,26917.8,26824.1,26895.1,1767.151,47474864.277,2023-05-13 20:00:00,26848.81,26774.73,26700.66,42.96,38.31,4.65,-71.21999999999753,upper
1684015200000.0,26851.1,26890.7,26825.0,26879.2,1917.155,51476688.5853,2023-05-13 22:00:00,26874.56,26791.26,26707.95,45.56,40.58,4.97,-102.45999999999913,upper
1684072800000.0,26898.0,26960.0,26834.7,26946.9,2784.571,74898034.1289,2023-05-14 14:00:00,26938.34,26831.34,26724.33,31.69,24.3,7.38,9.979999999999563,upper
1684076400000.0,26946.9,27198.6,26946.8,27064.4,13918.908,376879041.7624,2023-05-14 15:00:00,27001.41,26853.53,26705.65,46.35,28.71,17.63,-122.88000000000102,upper
1684112400000.0,26794.8,27279.0,26770.8,27195.7,13116.062,355252906.6093,2023-05-15 01:00:00,27087.18,26904.34,26721.49,42.76,33.79,8.96,34.54000000000087,upper
1684116000000.0,27195.7,27238.5,27104.5,27150.1,4373.937,118842375.2266,2023-05-15 02:00:00,27137.82,26927.74,26717.66,57.09,38.45,18.63,134.04000000000087,upper
1684119600000.0,27150.1,27243.4,27150.0,27210.9,3333.334,90667277.2781,2023-05-15 03:00:00,27198.28,26954.71,26711.14,72.51,45.26,27.24,121.91999999999825,upper
1684123200000.0,27210.9,27298.3,27163.0,27274.6,4093.806,111438674.9252,2023-05-15 04:00:00,27265.79,26985.17,26704.56,88.85,53.98,34.86,100.88000000000102,upper
1684130400000.0,27319.9,27534.9,27295.6,27465.2,13448.068,368956444.5745,2023-05-15 06:00:00,27431.27,27059.73,26688.19,126.72,76.57,50.14,-52.659999999999854,upper
1684191600000.0,27300.3,27311.7,27111.0,27148.4,5837.301,158782122.7371,2023-05-15 23:00:00,27451.22,27301.3,27151.38,60.41,100.46,-40.05,40.04000000000087,lower
1684198800000.0,27191.1,27240.2,26818.0,27010.0,14062.056,379325641.8088,2023-05-16 01:00:00,27490.04,27264.06,27038.08,17.97,75.09,-57.12,-62.18000000000029,lower
1684263600000.0,27040.1,27065.7,26865.4,26918.7,3016.415,81286742.77339998,2023-05-16 19:00:00,27230.06,27075.94,26921.82,-54.81,-46.43,-8.38,-53.29999999999927,lower
1684306800000.0,26989.0,27019.0,26736.0,26836.5,9085.505,243998944.0567,2023-05-17 07:00:00,27161.14,27026.09,26891.04,-39.89,-32.48,-7.41,41.81999999999971,lower
1684310400000.0,26836.5,26850.0,26760.0,26799.1,4615.193,123700347.5194,2023-05-17 08:00:00,27167.36,27004.47,26841.58,-53.09,-36.6,-16.48,39.13999999999942,lower
1684321200000.0,26857.0,26857.0,26562.9,26625.9,13794.376,368005645.1468,2023-05-17 11:00:00,27185.87,26944.05,26702.23,-81.99,-52.48,-29.51,-64.18000000000029,lower
1684350000000.0,27087.1,27453.2,27087.0,27375.9,15452.264,422315980.136,2023-05-17 19:00:00,27332.93,26952.63,26572.33,6.76,-52.89,59.65,-24.0,upper
1684422000000.0,27238.9,27301.2,27032.8,27070.6,9261.851,251465501.0438,2023-05-18 15:00:00,27397.44,27235.99,27074.54,35.99,68.11,-32.12,283.3999999999978,lower
1684429200000.0,27057.0,27077.5,26341.3,26476.4,26187.495,698838609.9579,2023-05-18 17:00:00,27550.39,27148.22,26746.05,-43.06,37.82,-80.88,-207.29999999999927,lower
1684432800000.0,26476.4,26644.6,26400.3,26607.1,10680.755,283535380.6338,2023-05-18 18:00:00,27583.86,27096.68,26609.51,-79.78,14.29,-94.08,-156.6800000000003,lower
1684594800000.0,26908.1,26963.0,26878.0,26929.7,2895.83,77982306.62899998,2023-05-20 15:00:00,26928.19,26875.15,26822.1,5.41,-4.41,9.82,74.02000000000044,upper
1684602000000.0,26904.5,27129.9,26901.2,27124.8,6805.471,183923053.4865,2023-05-20 17:00:00,27024.37,26901.45,26778.54,25.43,3.35,22.07,-84.70000000000073,upper
1684627200000.0,27089.1,27282.1,27045.0,27233.6,8425.621,229088667.1305,2023-05-21 00:00:00,27202.51,26989.46,26776.42,64.06,38.17,25.89,-67.07999999999811,upper
1684666800000.0,26941.4,26942.6,26734.3,26822.3,9197.123,246993364.8557,2023-05-21 11:00:00,27205.85,27019.08,26832.3,7.57,40.07,-32.49,-55.63999999999942,lower
1684803600000.0,26816.9,27133.0,26793.1,26982.8,10096.495,272687536.8776,2023-05-23 01:00:00,26975.89,26856.78,26737.66,14.43,5.28,9.15,255.7400000000016,upper
1684807200000.0,26982.8,27180.1,26982.8,27118.5,4381.095,118641745.7164,2023-05-23 02:00:00,27044.29,26881.7,26719.11,33.27,10.88,22.39,179.08000000000175,upper
1684810800000.0,27118.5,27416.7,27106.7,27356.1,14704.857,401581857.325,2023-05-23 03:00:00,27191.38,26926.88,26662.39,66.61,22.03,44.58,-25.919999999998254,upper
1684814400000.0,27356.1,27429.2,27332.5,27366.6,4397.904,120395802.6057,2023-05-23 04:00:00,27299.02,26968.76,26638.51,92.81,36.18,56.62,-44.95999999999913,upper
1684897200000.0,27156.1,27156.1,26654.7,26772.5,22639.278,607729222.2021,2023-05-24 03:00:00,27370.24,27136.67,26903.1,-12.53,34.03,-46.57,31.88000000000102,lower
1684900800000.0,26772.5,26796.3,26696.0,26794.7,4767.784,127530230.278,2023-05-24 04:00:00,27390.74,27104.1,26817.45,-37.38,19.75,-57.14,60.780000000002474,lower
1685106000000.0,26428.5,26587.0,26428.5,26529.9,6539.065,173457544.5554,2023-05-26 13:00:00,26510.59,26425.91,26341.23,24.94,16.43,8.5,171.2599999999984,upper
1685109600000.0,26529.9,26929.9,26529.9,26755.1,23642.265,632365798.8128,2023-05-26 14:00:00,26615.07,26457.26,26299.45,47.8,22.7,25.09,-17.0,upper
1685113200000.0,26755.1,26826.9,26731.6,26737.7,5457.613,146123556.4939,2023-05-26 15:00:00,26683.84,26483.97,26284.1,63.78,30.92,32.86,-1.0200000000004366,upper
1685116800000.0,26737.7,26822.9,26732.8,26783.3,2960.21,79279037.54549998,2023-05-26 16:00:00,26754.45,26512.48,26270.51,79.21,40.58,38.63,-47.95999999999913,upper
1685224800000.0,26753.0,26828.5,26747.2,26794.7,1722.594,46147482.7935,2023-05-27 22:00:00,26783.69,26701.49,26619.28,31.8,28.11,3.69,176.59999999999854,upper
1685228400000.0,26794.7,26897.6,26794.7,26838.5,2565.648,68859304.3552,2023-05-27 23:00:00,26814.6,26714.54,26614.47,38.98,30.28,8.69,207.40000000000146,upper
1685232000000.0,26838.5,27130.0,26751.7,27065.7,10629.417,286744248.1737,2023-05-28 00:00:00,26932.47,26747.98,26563.49,62.28,36.68,25.59,42.919999999998254,upper
1685235600000.0,27065.7,27156.0,27054.5,27078.7,7641.037,207106394.1233,2023-05-28 01:00:00,27019.41,26779.48,26539.54,80.86,45.52,35.34,46.54000000000087,upper
1685296800000.0,27334.5,27782.0,27290.3,27574.9,20032.158,552568084.7428,2023-05-28 18:00:00,27421.1,27157.7,26894.3,142.55,123.39,19.16,132.4399999999987,upper
1685300400000.0,27574.9,27610.8,27465.0,27513.8,4865.498,134067749.044,2023-05-28 19:00:00,27448.72,27191.61,26934.51,153.42,129.39,24.03,288.5400000000009,upper
1685304000000.0,27513.8,27584.9,27513.7,27541.7,1927.418,53106402.5538,2023-05-28 20:00:00,27512.36,27224.96,26937.55,162.42,136.0,26.42,392.9599999999991,upper
1685307600000.0,27541.7,28049.0,27540.2,27829.8,12328.735,342708702.6039,2023-05-28 21:00:00,27662.88,27282.56,26902.24,190.61,146.92,43.68,226.90000000000146,upper
1685311200000.0,27829.8,28224.6,27828.5,28076.5,15129.912,424704428.5131,2023-05-28 22:00:00,27866.96,27358.17,26849.38,230.2,163.58,66.61,30.220000000001164,upper
1685314800000.0,28076.5,28280.0,28040.0,28049.9,8311.83,233786744.8931,2023-05-28 23:00:00,28019.26,27424.05,26828.84,256.47,182.15,74.31,30.5199999999968,upper
1685444400000.0,27882.6,28036.7,27840.9,28014.5,5506.561,153878885.6857,2023-05-30 11:00:00,27978.96,27789.43,27599.91,49.31,30.97,18.34,-220.13999999999942,upper
1685505600000.0,27650.4,27666.0,27231.5,27244.4,16965.357,464510604.3295,2023-05-31 04:00:00,27976.28,27682.83,27389.38,-53.21,-14.24,-38.96,92.56000000000131,lower
1685509200000.0,27244.4,27265.5,27012.4,27079.8,19988.485,542578614.9981,2023-05-31 05:00:00,28027.95,27625.4,27222.85,-94.12,-30.22,-63.9,-48.88000000000102,lower
1685584800000.0,27069.3,27107.7,26630.2,26711.6,16029.215,429564061.7192,2023-06-01 02:00:00,27319.73,27108.03,26896.34,-123.4,-129.58,6.17,-67.46000000000276,lower
1685588400000.0,26711.6,26827.3,26584.6,26765.8,8228.188,219876145.538,2023-06-01 03:00:00,27315.68,27075.44,26835.19,-135.99,-130.86,-5.13,-29.159999999999854,lower
1685682000000.0,27056.9,27216.0,27053.2,27140.0,5635.465,152918942.7327,2023-06-02 05:00:00,27124.95,26939.46,26753.98,1.52,-35.6,37.12,-48.38000000000102,upper
1685804400000.0,27161.1,27324.9,27120.0,27286.9,4534.355,123483263.6121,2023-06-03 15:00:00,27238.85,27153.0,27067.14,30.72,28.14,2.58,-106.14000000000306,upper
1685826000000.0,27050.3,27065.1,26905.9,26999.9,3485.431,94042198.2979,2023-06-03 21:00:00,27242.48,27128.31,27014.15,-6.06,16.09,-22.15,-30.87999999999738,lower
1685923200000.0,27105.5,27116.5,26958.7,27014.3,5210.459,140883180.5501,2023-06-05 00:00:00,27273.35,27153.06,27032.77,2.32,17.24,-14.91,86.41999999999825,lower
1685930400000.0,27038.7,27069.3,26851.0,26920.4,4664.174,125691559.0613,2023-06-05 02:00:00,27280.38,27121.05,26961.72,-23.47,5.23,-28.71,88.62000000000262,lower
1685934000000.0,26920.4,26920.4,26771.5,26834.0,7113.148,190962656.022,2023-06-05 03:00:00,27306.6,27093.71,26880.82,-43.09,-4.42,-38.66,22.299999999999272,lower
1685977200000.0,26790.9,26804.3,25965.6,25985.0,47277.477,1248097796.8856,2023-06-05 15:00:00,27311.46,26786.83,26262.19,-161.57,-107.22,-54.35,241.1800000000003,lower
1685980800000.0,25985.0,26071.8,25361.5,25802.6,55632.805,1431368101.4088,2023-06-05 16:00:00,27359.34,26693.09,26026.84,-219.48,-129.67,-89.81,130.13999999999942,lower
1685984400000.0,25802.6,25803.7,25566.0,25750.0,9853.547,253121911.3305,2023-06-05 17:00:00,27379.2,26603.27,25827.34,-266.55,-157.05,-109.5,108.31999999999971,lower
1685988000000.0,25750.0,25750.1,25512.1,25555.0,7312.319,187434117.6466,2023-06-05 18:00:00,27390.09,26503.44,25616.78,-315.94,-188.83,-127.11,-76.93999999999869,lower
1686049200000.0,25731.1,25739.3,25628.0,25674.8,2575.519,66142303.5478,2023-06-06 11:00:00,25975.99,25856.08,25736.16,-204.0,-249.26,45.26,-123.92000000000189,lower
1686052800000.0,25674.8,25733.9,25324.2,25525.5,24740.493,631770807.862,2023-06-06 12:00:00,25958.23,25824.59,25690.95,-206.62,-240.73,34.11,-410.02000000000044,lower
1686067200000.0,26055.0,26394.2,26054.9,26358.8,18610.719,487952332.1049,2023-06-06 16:00:00,26256.4,25903.02,25549.63,-64.98,-169.47,104.48,380.90000000000146,upper
1686070800000.0,26358.8,26767.0,26275.8,26659.9,32304.599,857645450.0787998,2023-06-06 17:00:00,26495.53,25975.1,25454.66,1.13,-135.35,136.48,217.29999999999927,upper
1686074400000.0,26659.9,26773.1,26622.5,26684.1,7169.641,191431397.5571,2023-06-06 18:00:00,26681.55,26042.62,25403.7,54.85,-97.31,152.16,289.3199999999997,upper
1686078000000.0,26684.1,27213.9,26675.2,27070.2,24536.131,661780737.6754,2023-06-06 19:00:00,26961.78,26140.49,25319.2,127.12,-52.42,179.54,9.779999999998836,upper
1686236400000.0,26631.3,26810.5,26570.2,26703.1,7574.382,202123496.2019,2023-06-08 15:00:00,26699.61,26470.85,26242.1,15.46,-20.82,36.29,-156.91999999999825,upper
1686369600000.0,26311.0,26339.1,25700.3,25755.4,28624.272,742327414.5454,2023-06-10 04:00:00,26759.85,26384.62,26009.38,-91.31,-34.21,-57.09,133.0600000000013,lower
1686373200000.0,25755.4,25797.4,25450.0,25515.5,20514.414,525252637.3489,2023-06-10 05:00:00,26847.66,26301.84,25756.03,-148.62,-57.09,-91.52,-85.22000000000116,lower
1686376800000.0,25515.5,25634.3,25461.0,25535.5,7047.506,180097615.75,2023-06-10 06:00:00,26880.03,26228.86,25577.69,-190.24,-83.72,-106.51,-100.06000000000131,lower
1686502800000.0,25855.5,26072.7,25833.2,25933.3,7993.738,207487861.0138,2023-06-11 17:00:00,25904.16,25783.95,25663.74,-11.19,-39.84,28.65,78.70000000000073,upper
1686506400000.0,25933.3,26039.9,25917.7,25964.7,2908.805,75563475.7733,2023-06-11 18:00:00,25943.08,25801.17,25659.25,3.78,-31.11,34.9,37.099999999998545,upper
1686510000000.0,25964.7,26098.0,25919.8,26015.4,3676.443,95716130.0624,2023-06-11 19:00:00,25996.68,25821.57,25646.46,19.52,-20.98,40.51,-23.520000000000437,upper
1686513600000.0,26015.4,26196.8,26015.4,26114.9,6182.097,161487475.8788,2023-06-11 20:00:00,26073.99,25849.5,25625.01,39.57,-8.87,48.44,-135.34000000000015,upper
1686621600000.0,25963.9,26150.0,25930.0,26117.9,7310.492,190548209.7772,2023-06-13 02:00:00,26059.37,25898.68,25737.99,30.04,9.35,20.69,-48.5,upper
1686668400000.0,25973.7,25973.9,25708.1,25748.1,12196.424,314791543.421,2023-06-13 15:00:00,26222.23,25997.4,25772.57,20.35,49.79,-29.44,-87.15999999999985,lower
1686772800000.0,25858.2,25865.0,24779.5,24924.0,57155.198,1441925786.4169,2023-06-14 20:00:00,26306.19,25846.34,25386.5,-82.72,-13.28,-69.44,-147.5,lower
1686776400000.0,24924.0,25173.0,24813.4,25105.5,11947.977,299247046.6372,2023-06-14 21:00:00,26345.95,25775.79,25205.62,-130.81,-36.79,-94.02,6.919999999998254,lower
1686780000000.0,25105.5,25109.0,24928.5,25020.0,5498.915,137617365.9725,2023-06-14 22:00:00,26373.57,25703.81,25034.04,-173.82,-64.19,-109.62,-72.68000000000029,lower
1686841200000.0,25002.0,25027.1,24941.0,24947.0,3060.909,76462139.1527,2023-06-15 15:00:00,25267.44,25121.61,24975.79,-180.71,-207.36,26.65,-232.84000000000015,lower
1686852000000.0,25134.4,25384.5,25081.4,25383.2,9233.708,232944873.3193,2023-06-15 18:00:00,25353.24,25137.5,24921.75,-108.61,-173.18,64.56,131.1800000000003,upper
1686859200000.0,25442.9,25610.0,25207.1,25560.6,12223.586,310517544.5906,2023-06-15 20:00:00,25556.3,25204.11,24851.92,-33.44,-129.07,95.63,3.5,upper
1686924000000.0,25480.1,25720.0,25155.0,25610.0,25019.031,635981016.6267,2023-06-16 14:00:00,25578.36,25486.37,25394.38,58.82,60.42,-1.59,399.0400000000009,upper
1686927600000.0,25610.0,25885.0,25550.0,25834.0,20237.224,519855154.1509,2023-06-16 15:00:00,25668.84,25519.48,25370.11,79.07,64.15,14.92,325.6399999999994,upper
1686931200000.0,25834.0,25996.9,25765.1,25954.6,16240.624,420024673.7407,2023-06-16 16:00:00,25788.83,25560.92,25333.0,103.66,72.05,31.6,317.8199999999997,upper
1686934800000.0,25954.6,26320.0,25942.3,26304.5,26994.734,705796862.6293,2023-06-16 17:00:00,26020.97,25631.73,25242.5,149.65,87.57,62.07,33.599999999998545,upper
1686938400000.0,26304.5,26500.0,26267.4,26342.1,20800.824,548751369.738,2023-06-16 18:00:00,26201.0,25699.39,25197.78,186.98,107.45,79.52,5.900000000001455,upper
1686942000000.0,26342.1,26398.2,26266.5,26363.0,5769.141,151993977.2127,2023-06-16 19:00:00,26350.51,25762.59,25174.66,215.76,129.11,86.64,-18.38000000000102,upper
1687104000000.0,26547.1,26630.7,26512.7,26604.3,3685.501,97982492.8255,2023-06-18 16:00:00,26584.51,26509.33,26434.15,40.72,45.83,-5.11,-16.31999999999971,upper
1687107600000.0,26604.3,26643.0,26552.9,26618.1,1913.499,50900637.1306,2023-06-18 17:00:00,26607.16,26519.69,26432.21,44.93,45.65,-0.71,-70.97999999999956,upper
1687122000000.0,26464.1,26475.3,26380.0,26400.0,2209.553,58412687.3127,2023-06-18 21:00:00,26636.32,26519.49,26402.67,24.07,41.09,-17.01,18.580000000001746,lower
1687129200000.0,26384.2,26453.0,26232.0,26333.5,9433.722,248424666.5605,2023-06-18 23:00:00,26644.03,26490.12,26336.22,-3.61,27.32,-30.93,-57.840000000000146,lower
1687194000000.0,26492.5,26695.0,26475.8,26657.2,11310.667,300863195.5271,2023-06-19 17:00:00,26608.59,26469.46,26330.34,15.31,-3.66,18.98,-0.8400000000001455,upper
1687201200000.0,26487.3,26688.0,26362.2,26667.9,13308.011,353084061.881,2023-06-19 19:00:00,26652.2,26489.9,26327.6,28.44,5.69,22.75,73.37999999999738,upper
1687204800000.0,26667.9,26848.5,26659.9,26709.4,9179.544,245652997.8095,2023-06-19 20:00:00,26700.39,26510.8,26321.21,42.2,12.99,29.21,92.84000000000015,upper
1687219200000.0,26827.4,27037.8,26785.5,26972.7,8006.526,215478512.8469,2023-06-20 00:00:00,26953.63,26617.65,26281.67,99.97,52.13,47.83,-57.11999999999898,upper
1687273200000.0,26763.6,27123.6,26721.9,27054.6,12267.625,330717409.0188,2023-06-20 15:00:00,26967.68,26794.51,26621.33,74.89,75.48,-0.59,587.9000000000015,upper
1687276800000.0,27054.6,27381.3,26987.0,27363.8,28553.2,776623507.4134998,2023-06-20 16:00:00,27130.01,26848.72,26567.44,111.29,82.64,28.65,496.34000000000015,upper
1687280400000.0,27363.8,27990.0,27317.1,27783.1,38623.564,1066595453.384,2023-06-20 17:00:00,27422.4,26937.71,26453.03,171.99,100.51,71.48,227.0600000000013,upper
1687284000000.0,27783.1,28127.4,27758.4,28051.0,24510.28,684999354.5017,2023-06-20 18:00:00,27728.67,27043.74,26358.81,238.97,128.2,110.76,41.919999999998254,upper
1687287600000.0,28051.0,28097.2,27763.1,27960.0,16596.632,462747230.591,2023-06-20 19:00:00,27932.79,27131.0,26329.21,281.45,158.85,122.59,179.91999999999825,upper
1687352400000.0,28875.9,29414.9,28863.0,29292.7,23045.255,672682110.6713,2023-06-21 13:00:00,29270.37,28542.09,27813.8,452.61,465.19,-12.57,481.02000000000044,upper
1687356000000.0,29292.7,29594.8,29053.0,29516.1,31746.291,931750784.7861,2023-06-21 14:00:00,29411.43,28634.85,27858.27,475.57,467.27,8.3,424.14000000000306,upper
1687359600000.0,29516.1,30000.0,29469.4,29837.4,39680.978,1181234356.5755,2023-06-21 15:00:00,29597.87,28749.38,27900.89,513.77,476.57,37.19,219.95999999999913,upper
1687363200000.0,29837.4,30800.0,29750.0,30152.4,61592.766,1868304778.7515,2023-06-21 16:00:00,29866.35,28883.0,27899.64,562.97,493.85,69.11,-67.84000000000015,upper
1687366800000.0,30152.4,30342.6,29840.0,30070.0,28458.793,854404630.2374998,2023-06-21 17:00:00,30038.32,28996.05,27953.77,588.53,512.78,75.74,-41.93999999999869,upper
1687528800000.0,30069.8,30339.8,30005.7,30270.8,11366.61,343141905.6999,2023-06-23 14:00:00,30250.79,30055.63,29860.47,63.45,56.32,7.13,681.6000000000022,upper
1687532400000.0,30270.8,31444.0,30230.6,31228.8,68096.638,2101997601.6877,2023-06-23 15:00:00,30719.09,30167.36,29615.63,149.9,75.03,74.86,-156.15999999999985,upper
1687536000000.0,31228.8,31426.0,30621.5,31090.3,42635.5,1324044598.4422,2023-06-23 16:00:00,30958.05,30255.26,29552.48,204.88,101.0,103.87,-85.29999999999927,upper
1687539600000.0,31090.3,31297.8,30990.8,31233.2,15284.235,475890134.523,2023-06-23 17:00:00,31195.12,30348.4,29501.67,257.01,132.21,124.8,-316.76000000000204,upper
1687618800000.0,30688.2,30694.6,30295.1,30397.5,12922.333,393534438.7359,2023-06-24 15:00:00,30811.28,30610.36,30409.45,44.66,86.43,-41.76,-146.70000000000073,lower
1687665600000.0,30742.7,31042.1,30742.7,30883.3,11524.888,356203353.1634,2023-06-25 04:00:00,30832.52,30617.12,30401.72,38.25,17.85,20.4,-74.15999999999985,upper
1687741200000.0,30385.8,30399.0,29927.0,30165.7,19745.408,595408013.9384,2023-06-26 01:00:00,30809.65,30495.42,30181.19,-78.01,-43.15,-34.86,-56.05999999999767,lower
1687784400000.0,30337.0,30643.0,30332.3,30624.2,7969.759,242984832.367,2023-06-26 13:00:00,30623.17,30395.96,30168.75,-37.54,-65.5,27.96,-308.90000000000146,upper
1687795200000.0,30406.5,30422.8,29956.6,30089.7,14189.275,427372319.5577,2023-06-26 16:00:00,30618.08,30366.91,30115.73,-50.63,-52.73,2.1,-58.63999999999942,lower
1687860000000.0,30368.3,30696.8,30368.2,30645.0,13921.08,425697766.4404,2023-06-27 10:00:00,30632.76,30362.97,30093.18,27.72,-5.35,33.07,46.54000000000087,upper
1687863600000.0,30645.0,30782.8,30532.4,30720.4,8082.004,247844475.4533,2023-06-27 11:00:00,30720.01,30397.01,30074.01,52.16,6.14,46.02,-59.31999999999971,upper
1687935600000.0,30360.8,30384.8,30136.0,30179.9,10376.727,313787735.2521,2023-06-28 07:00:00,30775.42,30479.41,30183.39,-34.69,15.41,-50.11,-89.55999999999767,lower
1688032800000.0,30420.6,30737.4,30388.8,30685.0,14594.496,446707436.3312,2023-06-29 10:00:00,30590.42,30284.73,29979.03,32.9,-29.89,62.79,-96.27999999999884,upper
1688094000000.0,30641.9,30875.7,30612.0,30733.0,10223.143,314437443.7635,2023-06-30 03:00:00,30689.98,30468.93,30247.88,58.84,46.31,12.52,13.520000000000437,upper
1688097600000.0,30733.0,31291.9,30675.0,30869.2,24443.944,758536908.0205998,2023-06-30 04:00:00,30769.93,30507.05,30244.16,83.39,53.73,29.65,-101.70000000000073,upper
1688130000000.0,30988.5,31081.6,29412.8,30118.1,88325.065,2662864721.508,2023-06-30 13:00:00,31058.55,30624.2,30189.86,66.47,93.46,-26.98,-93.65999999999985,lower
1688133600000.0,30118.1,30312.2,29915.3,30073.0,28243.403,851025946.5641,2023-06-30 14:00:00,31065.94,30571.71,30077.47,14.68,77.7,-63.02,-183.13999999999942,lower
1688212800000.0,30515.8,30630.0,30501.4,30559.2,3871.89,118406530.4285,2023-07-01 12:00:00,30558.0,30458.61,30359.23,2.5,-14.2,16.7,7.739999999997963,upper
1688317200000.0,30550.0,30574.3,30408.0,30429.1,3279.146,99977764.4637,2023-07-02 17:00:00,30592.61,30513.27,30433.92,-4.43,0.9,-5.34,-92.84000000000015,lower
1688335200000.0,30540.0,30790.0,30402.0,30633.0,12362.579,378549579.1101,2023-07-02 22:00:00,30623.28,30534.48,30445.67,13.33,4.11,9.22,17.080000000001746,upper
1688349600000.0,30646.6,30774.9,30646.6,30741.6,3622.374,111317573.7823,2023-07-03 02:00:00,30715.14,30575.86,30436.57,37.83,18.03,19.8,-53.0,upper
1688396400000.0,30720.0,31173.1,30720.0,31055.7,23359.823,723284633.1377999,2023-07-03 15:00:00,30873.16,30668.61,30464.07,58.96,34.7,24.26,50.39999999999782,upper
1688400000000.0,31055.7,31124.9,30813.9,31023.2,11540.077,357290180.663,2023-07-03 16:00:00,30955.88,30702.38,30448.88,79.76,43.71,36.04,94.7599999999984,upper
1688407200000.0,30993.0,31380.0,30985.1,31204.5,11008.389,343067521.1091,2023-07-03 18:00:00,31124.7,30775.24,30425.79,118.72,66.56,52.16,-57.20000000000073,upper
1688410800000.0,31204.5,31399.4,31125.0,31254.1,11205.879,350511504.7753,2023-07-03 19:00:00,31230.72,30820.85,30410.98,141.68,81.58,60.1,-117.87999999999738,upper
1688551200000.0,30664.0,30699.9,30317.0,30415.2,18312.605,559082913.5427,2023-07-05 10:00:00,31004.57,30778.88,30553.19,-75.75,-47.09,-28.65,44.080000000001746,lower
1688554800000.0,30415.2,30471.7,30317.1,30390.2,7718.766,234765353.4486,2023-07-05 11:00:00,31013.12,30741.86,30470.6,-96.95,-57.07,-39.88,32.580000000001746,lower
