,Unnamed: 0.1,Unnamed: 0,start_at,open,high,low,close,volume,turnover,date,funding_rate,p_close,oi,rsi,upper1,lower1,middle,upper2,lower2,upper3,lower3,macd,macdsignal,macdhist,p_di,m_di,adx,adxr,volume_ma,volume_ma_diff,middle_diff,band_diff,di_diff,sma,ema,upper_diff,lower_diff,ema_diff,sma_diff,rsi_sell,rsi_buy,dmi_diff,macd_diff,bol_diff,state,bb_direction,entry_price,exit_price,current_profit,bb_profit,profit_max,profit_min,profit_mean,prediction,profit_ma,entry_volume
80,701,831,1696489200000.0,27648.0,27648.1,27530.0,27594.8,4148.006,114388804.3618,2023-10-05 07:00:00,8.474e-05,-0.0004716,64933.74,49.72,27732.02,27501.21,27616.61,27847.42,27385.81,27962.83,27270.4,41.36,50.06,-8.7,20.94,17.59,24.04,21.26,4266.608785714286,89.38,21.81000000000131,-0.99,-5.0,27681.95,27622.63,252.61999999999895,-208.989999999998,27.830000000001743,87.15000000000146,-20.28,19.72,3.3500000000000014,-8.700000000000003,461.60999999999694,0,0,27946.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30260.084
81,702,832,1696492800000.0,27594.8,27658.3,27580.8,27637.9,2033.207,56156083.5733,2023-10-05 08:00:00,7.741e-05,-0.00037394,64719.809,52.88,27733.56,27503.72,27618.64,27848.48,27388.8,27963.4,27273.88,37.97,47.65,-9.67,20.57,16.75,23.05,21.07,4157.432285714285,-109.17,-19.26000000000204,-5.09,-1.12,27667.86,27630.26,210.5799999999981,-249.10000000000215,-7.640000000003056,29.959999999999127,-17.119999999999997,22.880000000000003,3.82,-9.68,459.6800000000003,0,0,27946.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30260.084
82,703,833,1696496400000.0,27637.9,27714.2,27625.0,27671.7,2295.94,63534835.769,2023-10-05 09:00:00,7.741e-05,-0.00049126,65078.562,55.27,27728.93,27518.45,27623.69,27834.17,27413.22,27939.41,27307.98,37.59,45.63,-8.04,22.91,15.82,22.71,21.19,2861.3718571428567,-1296.06,-48.01000000000204,-37.67,2.89,27653.93,27650.98,162.46999999999753,-258.4799999999996,-20.720000000001164,-17.770000000000437,-14.729999999999997,25.270000000000003,7.09,-8.04,420.9499999999971,0,0,27946.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30260.084
83,704,834,1696500000000.0,27671.7,27736.0,27650.4,27728.2,1873.363,51863496.2086,2023-10-05 10:00:00,7.741e-05,-0.00037163,65223.461,58.99,27723.66,27543.63,27633.65,27813.68,27453.62,27903.69,27363.6,41.36,44.78,-3.41,23.05,14.96,22.61,21.56,2581.6597142857136,-279.71,-94.54999999999929,-75.19,3.34,27655.1,27689.59,85.47999999999956,-274.58000000000175,-38.61000000000058,-73.10000000000218,-11.009999999999998,28.99,8.09,-3.4200000000000017,360.0600000000013,0,0,27946.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30260.084
84,705,835,1696503600000.0,27728.2,27760.0,27690.0,27715.0,2390.61,66280243.2771,2023-10-05 11:00:00,7.741e-05,-0.00047495,65535.715,57.78,27711.48,27571.31,27641.39,27781.56,27501.23,27851.64,27431.14,42.79,44.38,-1.58,23.56,14.28,22.74,22.02,2563.0043571428564,-18.65,-73.61000000000058,-100.21,1.33,27660.66,27702.29,66.56000000000131,-213.77000000000044,-12.709999999999129,-54.34000000000015,-12.22,27.78,9.28,-1.5900000000000034,280.33000000000175,0,0,27946.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30260.084
85,706,836,1696507200000.0,27715.0,27747.0,27659.6,27711.0,3026.923,83826965.4325,2023-10-05 12:00:00,7.741e-05,-0.00051113,65506.202,57.4,27710.49,27585.55,27648.02,27772.96,27523.08,27835.43,27460.61,43.11,44.13,-1.01,22.2,15.46,22.4,22.37,2623.631,60.62,-62.97999999999956,-62.57,-2.03,27668.55,27706.64,61.95999999999913,-187.91999999999825,-4.360000000000582,-42.45000000000073,-12.6,27.4,6.739999999999998,-1.0200000000000031,249.87999999999735,0,0,27946.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30260.084
86,707,837,1696510800000.0,27711.0,28088.0,27711.0,27975.3,24495.818,684419006.4111,2023-10-05 13:00:00,7.741e-05,-0.00057967,65945.077,71.09,27763.21,27595.17,27679.19,27847.23,27511.16,27931.24,27427.14,63.95,48.09,15.85,36.64,12.19,24.37,24.07,4158.203285714285,1534.57,-296.1100000000006,77.59,16.35,27701.33,27840.97,-128.0699999999997,-464.1399999999994,-134.3299999999981,-273.9699999999975,1.0900000000000034,41.09,24.450000000000003,15.86,336.0699999999997,EntryPreparationState,upper,27946.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30260.084
87,708,838,1696514400000.0,27975.3,28115.0,27909.9,27946.8,11595.211,324645286.9177,2023-10-05 14:00:00,7.741e-05,-0.00057128,67048.037,68.54,27803.33,27606.03,27704.68,27901.97,27507.38,28000.62,27408.73,77.27,53.93,23.34,34.05,10.85,26.32,25.46,4561.7475,403.54,-242.11999999999895,132.79,13.18,27736.52,27893.88,-44.82999999999811,-439.4199999999983,-52.919999999998254,-210.27999999999884,-1.4599999999999935,38.540000000000006,23.2,23.34,394.59000000000015,PositionState,upper,27946.8,27537.3,0.0,-409.5,0.0,-409.5,-204.75,0,-178.29000000000087,30260.084
88,727,857,1696582800000.0,27599.9,27692.9,27573.0,27675.3,3709.618,102552780.5345,2023-10-06 09:00:00,5.197e-05,-0.00048712,64041.694,58.44,27673.77,27435.63,27554.7,27792.84,27316.56,27911.91,27197.49,-1.28,-21.94,20.66,25.11,18.83,15.04,18.29,2523.945571428571,53.39,-120.59999999999854,-133.02,1.88,27551.16,27627.1,117.54000000000087,-358.739999999998,-48.20000000000073,-124.13999999999942,-11.560000000000002,28.44,6.280000000000001,20.66,476.2799999999989,0,0,27864.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6166.941
89,728,858,1696586400000.0,27675.3,27788.0,27653.0,27657.0,6604.811,183085134.5612,2023-10-06 10:00:00,5.197e-05,-0.00048203,64022.749,56.94,27641.07,27487.81,27564.44,27717.71,27411.17,27794.34,27334.54,6.83,-16.19,23.02,28.91,17.25,15.77,18.36,2794.785642857142,270.84,-92.56000000000132,-222.43,5.59,27568.23,27642.05,60.70999999999913,-245.83000000000172,-14.950000000000728,-88.77000000000044,-13.060000000000002,26.94,11.66,23.020000000000003,306.5400000000009,0,0,27864.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6166.941
90,729,859,1696590000000.0,27657.0,27761.9,27602.3,27748.0,4480.77,123998120.5726,2023-10-06 11:00:00,5.197e-05,-0.00046556,64194.843,62.15,27674.64,27489.2,27581.92,27767.36,27396.48,27860.08,27303.76,20.37,-8.87,29.25,26.12,18.65,15.84,18.37,2986.992857142857,192.2,-166.08000000000175,-10.79,-0.38,27592.72,27695.02,19.360000000000586,-351.52000000000044,-52.97999999999956,-155.27999999999884,-7.850000000000001,32.15,7.470000000000002,29.24,370.880000000001,0,0,27864.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6166.941
91,730,860,1696593600000.0,27748.0,27755.0,27165.4,27231.4,25134.244,689444505.8771,2023-10-06 12:00:00,5.197e-05,-0.00044652,64482.006,35.71,27659.21,27437.86,27548.54,27769.89,27327.19,27880.56,27216.51,-10.46,-9.19,-1.26,18.87,34.04,16.75,18.81,4570.103785714286,1583.11,317.1399999999994,121.47,-25.43,27557.65,27463.21,538.489999999998,95.78999999999724,231.80999999999767,326.25,-34.29,5.710000000000001,-15.169999999999998,-1.2700000000000014,442.7000000000007,EntryPreparationState,lower,27864.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6166.941
92,731,861,1696597200000.0,27231.4,27696.2,27132.0,27510.9,24205.726,663591771.8505,2023-10-06 13:00:00,5.197e-05,-0.00054983,62714.889,48.48,27655.3,27434.6,27544.95,27765.66,27324.25,27876.01,27213.9,-12.2,-9.79,-2.4,14.67,27.78,17.76,19.26,6227.0902857142855,1656.98,34.04999999999927,1.23,-5.19,27556.92,27487.05,254.7599999999984,-186.65000000000143,-23.850000000002183,46.0199999999968,-21.520000000000003,18.48,-13.11,-2.41,441.4099999999999,PositionState,lower,27864.2,27655.5,0.0,-144.59999999999854,0.0,-144.59999999999854,-72.29999999999927,0,-84.22000000000116,6166.941
93,732,862,1696600800000.0,27510.9,27695.0,27451.0,27655.5,9838.307,271414769.0772,2023-10-06 14:00:00,5.197e-05,-0.000361,61763.328,53.61,27669.99,27440.98,27555.48,27784.49,27326.47,27898.99,27211.97,-1.89,-8.21,6.32,13.3,25.17,18.7,19.29,6797.565357142857,570.47,-100.02000000000044,12.38,-2.96,27575.65,27571.27,128.9900000000016,-329.02999999999884,-84.22999999999956,-79.84999999999854,-16.39,23.61,-11.87,6.320000000000001,458.0200000000005,IdleState,lower,27864.2,27655.5,-144.59999999999854,0.0,0.0,0.0,0.0,0,0.0,6166.941
94,733,863,1696604400000.0,27655.5,28043.1,27620.0,27931.0,21019.722,585628265.0008,2023-10-06 15:00:00,5.197e-05,-0.00034564,61447.604,61.48,27735.52,27446.97,27591.24,27879.8,27302.69,28024.08,27158.41,28.17,-0.93,29.11,23.58,21.42,17.7,18.18,8077.539285714285,1279.97,-339.7599999999984,137.92,12.65,27626.04,27751.13,-51.20000000000073,-628.3100000000013,-179.86999999999898,-304.9599999999991,-8.520000000000003,31.48,2.1599999999999966,29.1,577.1100000000006,EntryPreparationState,upper,27864.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6166.941
95,734,864,1696608000000.0,27931.0,28014.4,27787.4,27864.2,11023.43,307459487.9526,2023-10-06 16:00:00,4.57e-06,-0.00059813,62380.432,58.87,27776.05,27458.43,27617.24,27934.85,27299.63,28093.66,27140.82,46.09,8.46,37.62,21.71,19.72,16.78,17.14,8640.487642857142,562.94,-246.95999999999916,153.41,10.11,27652.57,27807.66,70.64999999999782,-564.5699999999997,-56.54000000000087,-211.63000000000105,-11.130000000000004,28.87,1.990000000000002,37.63,635.2199999999975,PositionState,upper,27864.2,27871.6,0.0,7.399999999997817,159.39999999999782,-5.600000000002183,54.15925925925843,0,87.93999999999869,6166.941
96,761,891,1696705200000.0,27871.6,27901.9,27829.0,27848.3,1958.129,54567928.5625,2023-10-07 19:00:00,-3.952e-05,-0.00073472,64902.049,47.7,27923.84,27856.77,27890.3,27957.37,27823.23,27990.91,27789.69,28.31,46.8,-18.49,18.53,17.21,17.58,16.56,1583.4542142857135,79.46,42.0,8.5,-2.16,27911.41,27871.95,109.06999999999972,-25.06999999999971,23.65000000000145,63.11000000000058,-22.3,17.700000000000003,1.3200000000000005,-18.49,134.13999999999942,0,0,27998.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1520.661
97,762,892,1696708800000.0,27848.3,27908.1,27837.7,27906.3,1043.577,29086601.2495,2023-10-07 20:00:00,-3.952e-05,-0.00056645,64906.744,53.32,27925.32,27858.33,27891.82,27958.81,27824.84,27992.3,27791.35,26.58,42.76,-16.18,18.01,16.29,16.68,16.02,1592.9683571428566,9.51,-14.479999999999563,1.11,-0.66,27909.21,27889.12,52.51000000000204,-81.45999999999913,-17.18000000000029,2.9099999999998545,-16.68,23.32,1.7200000000000024,-16.18,133.97000000000116,0,0,27998.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1520.661
98,763,893,1696712400000.0,27906.3,27939.0,27894.8,27917.5,1043.741,29139990.0951,2023-10-07 21:00:00,-3.952e-05,-0.00052897,64681.119,54.34,27927.62,27860.92,27894.27,27960.97,27827.57,27994.32,27794.22,25.81,39.37,-13.56,19.82,15.72,16.31,16.22,1606.228428571428,13.26,-23.229999999999563,0.87,1.85,27906.55,27903.31,43.47000000000117,-89.93000000000029,-14.18999999999869,-10.950000000000728,-15.659999999999997,24.340000000000003,4.1,-13.56,133.40000000000146,0,0,27998.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1520.661
99,764,894,1696716000000.0,27917.5,27939.4,27910.0,27939.1,798.696,22306679.7652,2023-10-07 22:00:00,-3.952e-05,-0.00043325,64388.322,56.32,27930.39,27866.68,27898.54,27962.25,27834.83,27994.1,27802.98,26.63,36.82,-10.18,19.37,15.33,15.98,16.41,1440.5436428571425,-165.68,-40.55999999999767,-3.82,1.75,27908.77,27921.2,23.15000000000145,-104.2699999999968,-17.899999999997817,-30.32999999999811,-13.68,26.32,4.040000000000001,-10.19,127.41999999999824,0,0,27998.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1520.661
100,765,895,1696719600000.0,27939.1,27950.8,27929.2,27942.3,641.64,17926626.8873,2023-10-07 23:00:00,-3.952e-05,-0.00052051,64472.806,56.62,27934.61,27870.8,27902.71,27966.52,27838.89,27998.43,27806.98,27.23,34.9,-7.67,20.0,15.04,15.85,16.61,1353.4773571428566,-87.06,-39.59000000000015,1.49,0.47,27909.6,27931.75,24.220000000001164,-103.40999999999984,-10.549999999999272,-32.70000000000073,-13.380000000000004,26.62,4.960000000000001,-7.669999999999998,127.63000000000102,0,0,27998.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1520.661
101,766,896,1696723200000.0,27942.3,27967.5,27938.9,27954.6,1125.699,31468853.2632,2023-10-08 00:00:00,-8.017e-05,-0.00049722,64417.379,57.82,27940.45,27874.84,27907.65,27973.26,27842.04,28006.06,27809.23,28.37,33.6,-5.22,21.02,14.65,15.99,17.13,1337.5124285714282,-15.96,-46.94999999999709,7.85,2.03,27912.86,27943.17,18.65999999999985,-112.55999999999769,-11.430000000000293,-41.73999999999796,-12.18,27.82,6.369999999999999,-5.23,131.21999999999753,0,0,27998.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1520.661
102,767,897,1696726800000.0,27954.6,28011.9,27930.0,28000.7,1521.356,42560291.4181,2023-10-08 01:00:00,-8.017e-05,-0.0004804,64351.964,62.06,27953.05,27879.96,27916.51,27989.6,27843.42,28026.15,27806.87,32.62,33.4,-0.78,23.51,13.55,16.77,17.94,1326.5445714285709,-10.96,-84.19000000000233,21.7,4.61,27921.61,27971.93,-11.100000000002185,-157.28000000000247,-28.77000000000044,-79.09000000000015,-7.939999999999998,32.06,9.96,-0.7800000000000011,146.1800000000003,EntryPreparationState,upper,27998.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1520.661
103,768,898,1696730400000.0,28000.7,28077.7,27968.6,27998.3,2990.289,83806033.0829,2023-10-08 02:00:00,-8.017e-05,-0.00047059,64566.536,61.71,27962.42,27886.18,27924.3,28000.53,27848.06,28038.65,27809.94,35.38,33.8,1.58,27.09,12.23,18.27,18.76,1463.3007857142854,136.75,-74.0,22.62,7.39,27930.96,27985.11,2.2299999999995634,-150.23999999999796,-13.18999999999869,-67.34000000000015,-8.29,31.71,14.86,1.5800000000000054,152.46999999999753,PositionState,upper,27998.3,27915.8,0.0,-82.5,47.5,-82.5,-11.666666666666666,0,-19.4900000000016,1520.661
104,900,1030,1697205600000.0,26840.1,26840.1,26723.0,26748.9,5096.115,136500944.7932,2023-10-13 14:00:00,8.044e-05,-0.00026483,70637.081,46.24,26843.43,26743.59,26793.51,26893.35,26693.67,26943.27,26643.76,3.23,-4.41,7.64,26.57,16.75,24.26,20.99,2706.04907142857,94.27,44.609999999996944,-38.5,-8.39,26807.16,26798.31,144.4499999999971,-55.2300000000032,49.409999999999854,58.2599999999984,-23.76,16.240000000000002,9.82,7.640000000000001,199.6800000000003,0,0,27000.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8467.441
105,901,1031,1697209200000.0,26748.9,26774.3,26670.2,26697.5,4588.922,122605246.1334,2023-10-13 15:00:00,8.044e-05,-0.00037631,70371.24,42.88,26834.4,26734.34,26784.37,26884.43,26684.3,26934.46,26634.27,-5.19,-4.57,-0.62,24.62,19.25,23.4,20.34,2915.5213571428567,209.47,86.86999999999898,-19.54,-6.86,26796.08,26747.9,186.9300000000003,-13.200000000000728,50.400000000001455,98.58000000000176,-27.12,12.880000000000004,5.370000000000001,-0.6200000000000001,200.13000000000105,0,0,27000.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8467.441
106,902,1032,1697212800000.0,26697.5,26810.5,26691.1,26792.7,4081.096,109241371.0153,2023-10-13 16:00:00,0.0001,-0.00028848,70669.172,50.11,26833.85,26736.47,26785.16,26882.54,26687.78,26931.24,26639.08,-4.14,-4.48,0.34,25.09,17.65,22.97,20.06,3143.9086428571422,228.38,-7.540000000000873,-14.28,0.12,26788.5,26770.3,89.84000000000015,-104.92000000000188,-22.40000000000145,-4.200000000000728,-19.89,20.11,7.440000000000001,0.3400000000000007,194.76000000000204,0,0,27000.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8467.441
107,903,1033,1697216400000.0,26792.7,26796.3,26673.6,26759.5,3536.883,94557225.5139,2023-10-13 17:00:00,0.0001,-0.00038996,70868.325,47.83,26830.94,26734.49,26782.72,26879.17,26686.26,26927.39,26638.04,-5.92,-4.77,-1.15,22.97,17.36,22.33,19.67,3312.045357142856,168.13,23.220000000001164,-3.74,-1.36,26785.48,26764.9,119.66999999999824,-73.2400000000016,5.400000000001455,25.979999999999563,-22.17,17.83,5.609999999999999,-1.1500000000000004,192.90999999999983,0,0,27000.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8467.441
108,904,1034,1697220000000.0,26759.5,26774.0,26720.0,26734.9,1029.587,27538853.262,2023-10-13 18:00:00,0.0001,-0.00040829,70142.24099999,46.16,26826.66,26729.67,26778.16,26875.15,26681.17,26923.65,26632.67,-9.21,-5.66,-3.55,22.09,16.69,21.73,19.46,3335.913499999999,23.86,43.2599999999984,-2.29,-2.33,26785.97,26749.9,140.25,-53.7300000000032,15.0,51.06999999999971,-23.840000000000003,16.159999999999997,5.399999999999999,-3.5500000000000007,193.9800000000032,0,0,27000.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8467.441
109,905,1035,1697223600000.0,26734.9,26772.5,26707.9,26769.2,1797.427,48083471.8685,2023-10-13 19:00:00,0.0001,-0.00033979,70154.738,48.84,26825.06,26729.55,26777.31,26872.82,26681.79,26920.58,26634.04,-8.95,-6.32,-2.62,21.05,16.79,20.98,19.42,3373.448714285714,37.53,8.110000000000582,-6.97,-2.01,26786.0,26759.55,103.61999999999898,-87.40999999999985,-9.650000000001455,16.799999999999272,-21.16,18.840000000000003,4.260000000000002,-2.629999999999999,191.02999999999884,0,0,27000.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8467.441
110,906,1036,1697227200000.0,26769.2,27078.0,26734.8,26971.7,12072.954,325098837.2991,2023-10-13 20:00:00,0.0001,-0.0005025,69993.59299999,61.16,26857.78,26733.86,26795.82,26919.73,26671.91,26981.69,26609.95,7.51,-3.55,11.06,35.5,13.22,22.74,21.05,4116.708214285713,743.25,-175.88000000000102,54.45,16.98,26803.95,26865.62,-51.97000000000117,-299.7900000000009,-106.08000000000176,-167.75,-8.840000000000003,31.16,22.28,11.06,247.8199999999997,EntryPreparationState,upper,27000.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8467.441
111,907,1037,1697230800000.0,26971.7,27120.1,26836.0,27000.1,13650.192,368451186.5211,2023-10-13 21:00:00,0.0001,-0.000556,69035.492,62.52,26891.21,26739.34,26815.28,26967.14,26663.41,27043.07,26587.48,22.59,1.67,20.91,32.2,11.11,24.6,22.53,4713.982142857142,597.27,-184.8199999999997,102.81,13.26,26812.73,26932.86,-32.95999999999913,-336.6899999999987,-67.23999999999796,-187.36999999999895,-7.479999999999997,32.52,21.090000000000003,20.92,303.7299999999996,PositionState,upper,27000.1,26859.4,0.0,-140.6999999999971,0.0,-178.89999999999782,-115.96363636363476,0,-56.72000000000117,8467.441
112,945,1075,1697367600000.0,26885.5,26885.5,26833.7,26844.3,1068.669,28697412.0315,2023-10-15 11:00:00,6.929e-05,-0.00036567,67098.299,45.56,26891.88,26843.42,26867.65,26916.11,26819.19,26940.34,26794.95,3.92,4.21,-0.29,24.43,24.85,15.88,19.97,595.0885714285708,-26.04,23.350000000002183,-11.98,-10.4,26873.02,26864.94,71.81000000000131,-25.110000000000586,20.639999999999414,28.720000000001164,-24.44,15.560000000000002,-0.4200000000000017,-0.29,96.92000000000188,0,0,27045.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3729.28
113,946,1076,1697371200000.0,26844.3,26844.3,26811.4,26828.6,1096.959,29429073.7946,2023-10-15 12:00:00,6.929e-05,-0.00041393,67263.507,42.74,26886.22,26841.64,26863.93,26908.51,26819.35,26930.81,26797.05,0.35,3.44,-3.08,22.95,27.46,15.38,19.04,635.5647857142851,40.47,35.330000000001746,-17.26,-6.64,26868.71,26846.77,79.90999999999985,-9.25,18.17000000000189,40.11000000000058,-27.26,12.740000000000002,-4.510000000000002,-3.09,89.15999999999985,0,0,27045.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3729.28
114,947,1077,1697374800000.0,26828.6,26962.3,26800.0,26846.9,6313.29,169690546.961,2023-10-15 13:00:00,6.929e-05,-0.00053297,67268.246,46.87,26884.42,26840.2,26862.31,26906.52,26818.09,26928.63,26795.98,-0.97,2.55,-3.53,35.09,20.76,16.12,18.8,1059.1211428571423,423.55,15.409999999999854,-8.33,17.36,26866.06,26846.83,59.61999999999898,-28.81000000000131,-0.0699999999997089,19.15999999999985,-23.130000000000003,16.869999999999997,14.330000000000002,-3.52,88.43000000000029,0,0,27045.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3729.28
115,948,1078,1697378400000.0,26846.9,26907.8,26846.9,26860.0,1450.607,38993930.7598,2023-10-15 14:00:00,6.929e-05,-0.00052487,66913.47,49.67,26884.2,26839.98,26862.09,26906.31,26817.86,26928.42,26795.75,-0.97,1.85,-2.82,31.94,18.89,16.8,18.72,1113.1216428571424,54.0,2.090000000000145,-1.96,10.86,26864.97,26853.41,46.31000000000131,-42.13999999999942,-6.5900000000001455,4.970000000001164,-20.33,19.67,13.05,-2.8200000000000003,88.45000000000073,0,0,27045.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3729.28
116,949,1079,1697382000000.0,26860.0,26898.7,26831.8,26879.4,1224.867,32909993.6389,2023-10-15 15:00:00,6.929e-05,-0.00067186,67086.573,53.57,26886.3,26841.17,26863.74,26908.87,26818.6,26931.43,26796.04,0.59,1.6,-1.0,28.87,19.25,17.03,18.43,1128.4557857142852,15.33,-15.659999999999854,1.61,-6.58,26866.37,26866.4,29.46999999999753,-60.80000000000291,-13.0,-13.030000000002474,-16.43,23.57,9.62,-1.0100000000000002,90.27000000000044,0,0,27045.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3729.28
117,950,1080,1697385600000.0,26879.4,26915.0,26877.2,26913.0,1151.822,30981999.6981,2023-10-15 16:00:00,8.953e-05,-0.00053775,67309.591,59.44,26893.03,26843.82,26868.43,26917.64,26819.22,26942.24,26794.61,4.49,2.18,2.31,29.66,18.18,17.52,18.32,1154.4322142857138,25.97,-44.56999999999971,10.7,-1.21,26871.27,26889.7,4.639999999999418,-93.77999999999884,-23.299999999999272,-41.72999999999956,-10.560000000000002,29.44,11.48,2.31,98.41999999999824,0,0,27045.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3729.28
118,951,1081,1697389200000.0,26913.0,27014.8,26910.9,26970.0,4265.585,115005222.3482,2023-10-15 17:00:00,8.953e-05,-0.00040068,67591.947,67.04,26909.0,26847.2,26878.1,26939.9,26816.3,26970.81,26785.39,12.04,4.15,7.89,38.98,15.63,19.32,18.87,1417.277285714285,262.84,-91.90000000000146,33.95,12.65,26879.78,26929.85,-30.099999999998545,-153.70000000000073,-40.150000000001455,-90.22000000000116,-2.9599999999999937,37.040000000000006,23.349999999999994,7.889999999999999,123.60000000000218,EntryPreparationState,upper,27045.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3729.28
119,952,1082,1697392800000.0,26970.0,27046.7,26938.0,27045.0,3005.687,81172544.9104,2023-10-15 18:00:00,8.953e-05,-0.00041387,67946.37,73.96,26942.03,26845.96,26893.99,26990.07,26797.92,27038.1,26749.89,23.8,8.08,15.72,37.66,13.49,21.32,19.54,1602.924571428571,185.64,-151.0099999999984,90.81,10.13,26896.96,26987.42,-54.93000000000029,-247.08000000000172,-57.58000000000175,-148.04000000000087,3.9599999999999937,43.96,24.169999999999995,15.72,192.15000000000143,PositionState,upper,27045.0,28204.2,0.0,1159.2000000000007,1488.7000000000007,-12.099999999998545,873.4348837209305,0,1328.920000000002,3729.28
120,992,1122,1697536800000.0,28433.4,28600.0,28393.4,28494.1,7608.512,216813554.5627,2023-10-17 10:00:00,5.961e-05,-0.0004046,59083.847,67.38,28388.42,28109.4,28248.91,28527.93,27969.89,28667.44,27830.38,179.83,206.57,-26.73,42.4,12.14,62.01,66.43,4531.660285714285,21.15,-245.1899999999987,-3.96,0.97,28329.34,28447.26,33.830000000001746,-524.2099999999991,-46.84000000000015,-164.7599999999984,-2.6200000000000045,37.38,30.26,-26.73999999999998,558.0400000000009,PositionState,upper,28412.0,28204.2,1449.0999999999983,0.0,0.0,0.0,0.0,0,0.0,4810.248
121,993,1123,1697540400000.0,28494.1,28519.5,28406.5,28409.7,2319.361,65994401.2726,2023-10-17 11:00:00,5.961e-05,-0.00045201,59420.704,62.09,28388.15,28140.3,28264.22,28512.07,28016.37,28636.0,27892.45,171.77,199.61,-27.84,40.82,11.69,61.54,66.55,4302.051428571428,-229.6,-145.47999999999956,-33.95,0.5,28334.85,28428.48,102.36999999999898,-393.33000000000175,18.77999999999884,-74.85000000000218,-7.909999999999997,32.09,29.130000000000003,-27.840000000000003,495.7000000000007,PositionState,upper,28412.0,28204.2,1364.7000000000007,0.0,0.0,0.0,0.0,0,0.0,4810.248
122,994,1124,1697544000000.0,28409.7,28458.2,28150.1,28204.2,8441.993,239001642.7302,2023-10-17 12:00:00,5.961e-05,-0.0004265,59610.412,51.49,28370.63,28146.38,28258.51,28482.75,28034.26,28594.88,27922.14,147.1,189.11,-42.0,36.79,18.74,59.46,65.84,4632.969,330.91,54.30999999999767,-63.06,-12.66,28328.83,28316.34,278.5499999999993,-169.94000000000233,112.13999999999942,124.63000000000102,-18.51,21.49,18.05,-42.01000000000002,448.4900000000016,IdleState,upper,28412.0,28204.2,1159.2000000000007,0.0,0.0,0.0,0.0,0,0.0,4810.248
123,995,1125,1697547600000.0,28204.2,28383.1,28111.4,28276.1,11750.847,331808492.3474,2023-10-17 13:00:00,5.961e-05,-0.00065097,59532.002,54.42,28369.65,28150.71,28260.18,28479.12,28041.24,28588.6,27931.77,131.83,177.65,-45.82,33.64,18.36,57.31,64.55,5278.117571428571,645.14,-15.919999999998254,-39.93,-6.8,28340.61,28296.22,203.02000000000044,-234.85999999999692,20.12000000000262,64.51000000000204,-15.579999999999998,24.42,15.28,-45.81999999999999,437.8799999999974,0,0,28412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4810.248
124,996,1126,1697551200000.0,28276.1,28498.7,28258.6,28450.0,7947.291,225649289.4959,2023-10-17 14:00:00,5.961e-05,-0.00054971,59565.656,60.62,28382.54,28173.98,28278.26,28486.81,28069.7,28591.09,27965.43,132.24,168.57,-36.33,34.73,16.97,55.67,63.52,5402.207928571429,124.09,-171.7400000000016,-24.39,-0.67,28367.31,28373.11,36.81000000000131,-380.2999999999993,-76.88999999999942,-82.68999999999869,-9.380000000000004,30.62,17.759999999999998,-36.329999999999984,417.1100000000006,0,0,28412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4810.248
